DASYLab - V 13.00.00
Worksheet name: DASYLab
Recording date     : 6-3-2025, 11:47:01
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 11
Measurement time[s];WL1 [V];VEL1 [V];WL2 [V];VEL2 [V];WL3 [V];VEL3 [V];WL4 [V];VEL4 [V];WL5 [V];VEL5 [V];WL6 [V];
184.85;-1.16;-0.90;-1.41;-1.40;-0.43;-0.33;-0.17;-0.40;-0.95;-1.61;0.74;
184.90;-1.22;-0.98;-1.32;-1.23;-0.15;-0.07;0.24;0.06;-0.94;-1.67;0.64;
184.95;-1.27;-1.02;-1.18;-1.12;0.16;0.23;0.82;0.58;-0.92;-1.76;0.89;
185.00;-1.30;-1.06;-1.03;-0.94;0.53;0.55;1.39;1.15;-0.91;-1.78;1.04;
185.05;-1.31;-1.09;-0.88;-0.73;0.93;0.90;2.08;1.72;-0.94;-1.77;0.54;
185.10;-1.30;-1.08;-0.68;-0.51;1.34;1.25;2.59;2.21;-1.00;-1.84;-0.08;
185.15;-1.27;-1.08;-0.44;-0.35;1.72;1.55;2.91;2.50;-1.09;-1.96;-0.31;
185.20;-1.21;-1.07;-0.14;-0.09;2.02;1.80;2.78;2.66;-1.15;-1.97;-0.39;
185.25;-1.13;-1.01;0.19;0.13;2.19;1.99;2.45;2.67;-1.18;-1.95;-0.31;
185.30;-1.02;-0.92;0.54;0.34;2.20;2.09;1.89;2.46;-1.21;-2.01;-0.36;
185.35;-0.90;-0.84;0.87;0.64;2.06;2.10;1.33;2.07;-1.21;-2.04;-0.54;
185.40;-0.74;-0.72;1.19;0.90;1.79;2.05;0.72;1.59;-1.14;-2.02;-0.87;
185.45;-0.57;-0.58;1.48;1.13;1.43;1.89;0.29;1.12;-1.02;-2.01;-1.07;
185.50;-0.38;-0.44;1.73;1.34;1.03;1.64;-0.04;0.69;-0.92;-1.99;-1.18;
185.55;-0.20;-0.28;1.90;1.54;0.64;1.33;-0.18;0.28;-0.86;-1.93;-1.32;
185.60;0.01;-0.10;1.96;1.59;0.32;1.02;-0.42;-0.14;-0.79;-1.85;-1.41;
185.65;0.23;0.07;1.91;1.63;0.09;0.70;-0.54;-0.48;-0.55;-1.60;-1.65;
185.70;0.48;0.28;1.78;1.63;-0.19;0.37;-0.69;-0.76;0.12;-0.90;-1.93;
185.75;0.74;0.46;1.55;1.51;-0.46;0.05;-0.72;-0.93;2.18;0.28;-2.02;
185.80;1.01;0.64;1.25;1.42;-0.64;-0.22;-0.79;-1.05;2.99;1.66;-1.90;
185.85;1.26;0.81;0.92;1.26;-0.78;-0.42;-0.82;-1.17;3.07;2.97;-1.93;
185.90;1.49;0.97;0.61;1.05;-0.91;-0.58;-0.92;-1.26;2.40;3.47;-2.04;
185.95;1.68;1.10;0.35;0.78;-0.99;-0.72;-0.96;-1.33;1.68;3.09;-2.13;
186.00;1.85;1.21;0.06;0.53;-1.06;-0.83;-1.06;-1.36;1.01;2.30;-2.24;
186.05;1.96;1.29;-0.25;0.19;-1.14;-0.93;-1.08;-1.42;0.45;1.38;-2.28;
186.10;1.99;1.33;-0.47;-0.12;-1.20;-1.02;-1.16;-1.45;0.06;0.59;-2.00;
186.15;1.94;1.34;-0.62;-0.37;-1.26;-1.10;-1.15;-1.49;-0.13;0.05;0.50;
186.20;1.83;1.31;-0.77;-0.64;-1.31;-1.16;-1.21;-1.51;-0.27;-0.30;3.37;
186.25;1.63;1.22;-0.92;-0.82;-1.37;-1.23;-1.20;-1.54;-0.40;-0.53;4.43;
186.30;1.40;1.13;-1.05;-0.95;-1.42;-1.29;-1.26;-1.62;-0.50;-0.70;4.36;
186.35;1.14;0.98;-1.17;-1.04;-1.43;-1.32;-1.23;-1.69;-0.54;-0.78;4.21;
186.40;0.91;0.82;-1.26;-1.11;-1.47;-1.34;-1.25;-1.75;-0.58;-0.87;4.30;
186.45;0.64;0.64;-1.35;-1.15;-1.50;-1.33;-1.22;-1.78;-0.61;-0.97;4.01;
186.50;0.36;0.43;-1.42;-1.24;-1.48;-1.30;-1.28;-1.79;-0.64;-1.03;3.40;
186.55;0.10;0.19;-1.46;-1.32;-1.45;-1.31;-1.25;-1.80;-0.68;-1.15;2.94;
186.60;-0.14;-0.06;-1.50;-1.37;-1.42;-1.32;-1.29;-1.80;-0.74;-1.26;2.47;
186.65;-0.38;-0.30;-1.54;-1.47;-1.36;-1.27;-1.24;-1.76;-0.81;-1.32;2.17;
186.70;-0.57;-0.50;-1.55;-1.48;-1.26;-1.18;-1.24;-1.66;-0.86;-1.30;2.20;
186.75;-0.72;-0.65;-1.53;-1.45;-1.14;-1.09;-1.12;-1.53;-0.89;-1.27;2.25;
186.80;-0.84;-0.76;-1.53;-1.41;-1.01;-0.98;-1.02;-1.36;-0.88;-1.32;2.15;
186.85;-0.96;-0.80;-1.52;-1.42;-0.86;-0.83;-0.79;-1.14;-0.87;-1.39;1.85;
186.90;-1.07;-0.83;-1.46;-1.40;-0.66;-0.61;-0.53;-0.82;-0.87;-1.52;1.46;
186.95;-1.17;-0.91;-1.39;-1.35;-0.40;-0.36;-0.11;-0.41;-0.86;-1.69;1.14;
187.00;-1.23;-0.99;-1.30;-1.30;-0.12;-0.07;0.33;0.06;-0.91;-1.82;1.06;
187.05;-1.27;-1.04;-1.18;-1.14;0.19;0.24;0.91;0.59;-0.99;-1.93;0.99;
187.10;-1.30;-1.08;-1.04;-1.02;0.56;0.58;1.49;1.17;-1.02;-2.03;0.78;
187.15;-1.31;-1.09;-0.88;-0.83;0.97;0.90;2.16;1.75;-0.98;-2.08;0.43;
187.20;-1.29;-1.08;-0.66;-0.60;1.37;1.21;2.63;2.21;-0.95;-1.98;0.01;
187.25;-1.26;-1.08;-0.40;-0.34;1.76;1.51;2.90;2.56;-0.99;-1.94;-0.34;
187.30;-1.20;-1.05;-0.08;-0.10;2.05;1.79;2.73;2.70;-1.05;-1.87;-0.50;
187.35;-1.13;-0.99;0.26;0.17;2.21;2.01;2.37;2.63;-1.14;-1.81;-0.58;
187.40;-1.02;-0.91;0.61;0.44;2.21;2.13;1.80;2.41;-1.24;-1.77;-0.68;
187.45;-0.90;-0.80;0.95;0.61;2.06;2.13;1.26;2.04;-1.23;-1.74;-0.71;
187.50;-0.73;-0.70;1.26;0.87;1.79;2.04;0.67;1.60;-1.13;-1.76;-0.86;
187.55;-0.56;-0.58;1.53;1.09;1.42;1.86;0.27;1.14;-1.02;-1.84;-0.97;
187.60;-0.37;-0.40;1.76;1.28;1.01;1.61;-0.03;0.67;-0.96;-1.99;-0.97;
187.65;-0.19;-0.24;1.90;1.49;0.61;1.31;-0.18;0.24;-0.92;-2.05;-1.13;
187.70;0.01;-0.07;1.93;1.64;0.29;0.99;-0.42;-0.14;-0.80;-1.92;-1.42;
187.75;0.25;0.11;1.86;1.70;0.06;0.66;-0.56;-0.47;-0.46;-1.49;-1.64;
187.80;0.51;0.31;1.71;1.68;-0.23;0.32;-0.71;-0.71;0.31;-0.61;-1.72;
187.85;0.77;0.49;1.48;1.61;-0.50;0.01;-0.75;-0.91;2.51;0.71;-2.08;
187.90;1.04;0.67;1.19;1.38;-0.67;-0.25;-0.84;-1.06;3.44;2.16;-2.19;
187.95;1.30;0.82;0.88;1.20;-0.80;-0.45;-0.88;-1.18;3.21;3.26;-2.25;
188.00;1.53;0.98;0.58;0.98;-0.93;-0.60;-0.97;-1.24;2.41;3.53;-2.51;
188.05;1.72;1.12;0.32;0.70;-0.98;-0.72;-0.99;-1.31;1.60;2.94;-2.54;
188.10;1.88;1.22;0.03;0.44;-1.06;-0.82;-1.07;-1.35;0.91;2.06;-2.41;
188.15;1.97;1.28;-0.27;0.19;-1.14;-0.92;-1.06;-1.41;0.36;1.17;-2.20;
188.20;2.00;1.32;-0.49;-0.12;-1.20;-1.00;-1.13;-1.45;-0.04;0.44;-1.45;
188.25;1.94;1.31;-0.65;-0.43;-1.25;-1.08;-1.12;-1.46;-0.23;-0.05;1.77;
188.30;1.80;1.30;-0.80;-0.60;-1.30;-1.13;-1.18;-1.51;-0.36;-0.39;3.64;
188.35;1.59;1.22;-0.94;-0.86;-1.36;-1.18;-1.18;-1.57;-0.46;-0.58;3.97;
188.40;1.35;1.10;-1.06;-1.00;-1.41;-1.27;-1.25;-1.63;-0.51;-0.75;4.19;
188.45;1.10;0.96;-1.18;-1.09;-1.43;-1.35;-1.23;-1.71;-0.55;-0.87;3.95;
188.50;0.87;0.79;-1.27;-1.18;-1.48;-1.37;-1.27;-1.76;-0.55;-1.04;3.39;
188.55;0.62;0.60;-1.36;-1.24;-1.52;-1.32;-1.25;-1.79;-0.57;-1.23;2.96;
188.60;0.34;0.40;-1.44;-1.26;-1.50;-1.29;-1.29;-1.80;-0.60;-1.39;2.77;
188.65;0.08;0.18;-1.48;-1.29;-1.46;-1.30;-1.26;-1.83;-0.66;-1.51;2.87;
188.70;-0.16;-0.04;-1.53;-1.39;-1.44;-1.28;-1.30;-1.80;-0.72;-1.51;2.91;
188.75;-0.39;-0.26;-1.58;-1.42;-1.38;-1.21;-1.28;-1.75;-0.79;-1.50;2.86;
188.80;-0.58;-0.44;-1.57;-1.50;-1.26;-1.14;-1.26;-1.64;-0.83;-1.51;2.71;
188.85;-0.74;-0.59;-1.55;-1.53;-1.13;-1.04;-1.15;-1.50;-0.85;-1.45;2.31;
188.90;-0.86;-0.72;-1.53;-1.48;-0.99;-0.90;-1.03;-1.31;-0.84;-1.44;1.81;
188.95;-0.99;-0.82;-1.50;-1.45;-0.82;-0.72;-0.80;-1.05;-0.85;-1.45;1.56;
189.00;-1.11;-0.88;-1.43;-1.40;-0.59;-0.52;-0.50;-0.70;-0.88;-1.50;1.39;
189.05;-1.20;-0.93;-1.36;-1.33;-0.33;-0.29;-0.09;-0.27;-0.91;-1.51;1.09;
189.10;-1.25;-0.98;-1.26;-1.19;-0.05;-0.00;0.37;0.19;-0.94;-1.44;0.72;
189.15;-1.28;-1.02;-1.13;-1.11;0.26;0.30;0.96;0.73;-0.97;-1.46;0.51;
189.20;-1.29;-1.07;-0.99;-0.94;0.63;0.63;1.57;1.27;-0.98;-1.56;0.50;
189.25;-1.30;-1.10;-0.85;-0.79;1.04;0.96;2.26;1.77;-0.99;-1.69;0.36;
189.30;-1.28;-1.09;-0.65;-0.64;1.44;1.27;2.72;2.21;-1.01;-1.81;0.12;
189.35;-1.25;-1.10;-0.38;-0.38;1.80;1.55;2.93;2.52;-1.06;-1.96;0.02;
189.40;-1.19;-1.05;-0.06;-0.14;2.07;1.79;2.74;2.66;-1.11;-2.09;-0.10;
189.45;-1.11;-0.97;0.28;0.13;2.20;1.99;2.34;2.60;-1.13;-1.98;-0.34;
189.50;-1.00;-0.89;0.64;0.41;2.18;2.13;1.76;2.34;-1.10;-1.78;-0.60;
189.55;-0.88;-0.81;0.98;0.73;2.01;2.15;1.20;1.93;-1.10;-1.66;-0.91;
189.60;-0.72;-0.69;1.28;0.91;1.73;2.07;0.62;1.45;-1.12;-1.74;-1.10;
189.65;-0.54;-0.54;1.56;1.13;1.36;1.90;0.22;0.95;-1.11;-1.93;-1.05;
189.70;-0.35;-0.39;1.78;1.32;0.95;1.66;-0.04;0.50;-1.05;-2.06;-0.95;
189.75;-0.17;-0.23;1.91;1.42;0.54;1.36;-0.23;0.06;-0.99;-2.08;-1.02;
189.80;0.04;-0.05;1.94;1.58;0.22;1.05;-0.46;-0.32;-0.87;-1.85;-1.31;
189.85;0.28;0.16;1.88;1.66;-0.00;0.73;-0.58;-0.63;-0.41;-1.30;-1.71;
189.90;0.54;0.37;1.72;1.65;-0.28;0.42;-0.71;-0.86;0.46;-0.34;-1.92;
189.95;0.80;0.55;1.47;1.57;-0.53;0.11;-0.76;-1.00;2.56;1.03;-1.93;
190.00;1.08;0.75;1.17;1.48;-0.69;-0.17;-0.85;-1.10;3.44;2.39;-2.04;
190.05;1.33;0.90;0.85;1.24;-0.82;-0.40;-0.90;-1.18;3.06;3.29;-2.23;
190.10;1.56;1.04;0.56;0.99;-0.94;-0.55;-0.98;-1.24;2.24;3.28;-2.36;
190.15;1.75;1.12;0.31;0.74;-0.99;-0.67;-1.00;-1.30;1.46;2.66;-2.40;
190.20;1.90;1.20;0.01;0.43;-1.04;-0.81;-1.07;-1.36;0.80;1.78;-2.40;
190.25;1.99;1.27;-0.30;0.17;-1.13;-0.95;-1.08;-1.39;0.29;0.84;-2.31;
190.30;2.02;1.32;-0.51;-0.09;-1.20;-1.05;-1.12;-1.43;-0.01;0.10;-1.55;
190.35;1.95;1.32;-0.68;-0.34;-1.25;-1.12;-1.12;-1.48;-0.16;-0.38;2.07;
190.40;1.80;1.29;-0.84;-0.59;-1.30;-1.18;-1.16;-1.54;-0.31;-0.69;3.86;
190.45;1.58;1.20;-0.98;-0.74;-1.37;-1.22;-1.16;-1.57;-0.41;-0.84;4.91;
190.50;1.34;1.09;-1.10;-0.92;-1.42;-1.27;-1.21;-1.65;-0.50;-1.01;4.46;
190.55;1.08;0.95;-1.21;-1.06;-1.44;-1.30;-1.21;-1.70;-0.57;-1.19;3.72;
190.60;0.83;0.78;-1.29;-1.11;-1.50;-1.35;-1.25;-1.72;-0.62;-1.24;3.17;
190.65;0.56;0.57;-1.35;-1.20;-1.53;-1.37;-1.23;-1.74;-0.67;-1.24;2.98;
190.70;0.28;0.38;-1.41;-1.27;-1.50;-1.36;-1.28;-1.79;-0.69;-1.30;3.09;
190.75;0.01;0.16;-1.44;-1.31;-1.45;-1.33;-1.28;-1.80;-0.68;-1.40;3.08;
190.80;-0.22;-0.09;-1.48;-1.35;-1.42;-1.31;-1.30;-1.80;-0.69;-1.50;2.91;
190.85;-0.45;-0.32;-1.52;-1.44;-1.34;-1.27;-1.26;-1.77;-0.70;-1.53;2.76;
190.90;-0.62;-0.52;-1.53;-1.47;-1.21;-1.19;-1.23;-1.64;-0.76;-1.41;2.60;
190.95;-0.75;-0.68;-1.54;-1.48;-1.09;-1.07;-1.12;-1.49;-0.82;-1.32;2.28;
191.00;-0.86;-0.76;-1.56;-1.53;-0.95;-0.93;-0.99;-1.29;-0.88;-1.38;1.97;
191.05;-0.96;-0.83;-1.54;-1.45;-0.78;-0.72;-0.76;-1.03;-0.91;-1.44;1.74;
191.10;-1.07;-0.91;-1.47;-1.39;-0.57;-0.50;-0.46;-0.67;-0.94;-1.49;1.58;
191.15;-1.16;-0.96;-1.40;-1.29;-0.32;-0.26;-0.05;-0.27;-0.96;-1.55;1.17;
191.20;-1.23;-1.02;-1.29;-1.19;-0.03;0.03;0.42;0.23;-0.95;-1.55;0.71;
191.25;-1.28;-1.07;-1.14;-1.03;0.28;0.37;1.00;0.76;-0.91;-1.53;0.44;
191.30;-1.30;-1.09;-0.98;-0.92;0.65;0.70;1.63;1.34;-0.90;-1.57;0.37;
191.35;-1.32;-1.09;-0.81;-0.75;1.04;1.03;2.29;1.90;-0.93;-1.73;0.26;
191.40;-1.30;-1.06;-0.59;-0.56;1.43;1.35;2.74;2.35;-0.98;-1.91;-0.05;
191.45;-1.26;-1.07;-0.30;-0.41;1.79;1.64;2.88;2.62;-1.07;-2.06;-0.42;
191.50;-1.19;-1.04;0.02;-0.12;2.07;1.89;2.67;2.73;-1.15;-2.09;-0.66;
191.55;-1.11;-0.98;0.35;0.17;2.20;2.07;2.23;2.64;-1.19;-2.11;-0.70;
191.60;-1.00;-0.90;0.69;0.47;2.17;2.14;1.67;2.35;-1.22;-2.12;-0.76;
191.65;-0.87;-0.81;1.01;0.74;2.00;2.12;1.09;1.95;-1.22;-2.12;-0.84;
191.70;-0.70;-0.67;1.31;1.01;1.71;2.02;0.57;1.50;-1.18;-2.11;-0.81;
191.75;-0.52;-0.54;1.58;1.20;1.33;1.84;0.18;1.03;-1.12;-2.19;-0.81;
191.80;-0.33;-0.40;1.78;1.34;0.91;1.58;-0.07;0.59;-0.96;-2.25;-1.01;
191.85;-0.15;-0.23;1.90;1.47;0.53;1.27;-0.26;0.17;-0.79;-2.16;-1.30;
191.90;0.06;-0.02;1.91;1.53;0.24;0.94;-0.48;-0.21;-0.68;-1.94;-1.40;
191.95;0.29;0.19;1.83;1.64;0.01;0.61;-0.61;-0.54;-0.38;-1.43;-1.69;
192.00;0.56;0.39;1.66;1.64;-0.29;0.27;-0.72;-0.78;0.49;-0.42;-1.90;
192.05;0.82;0.58;1.40;1.55;-0.54;-0.04;-0.78;-0.92;1.79;1.05;-1.81;
192.10;1.11;0.74;1.09;1.42;-0.69;-0.31;-0.84;-1.04;3.48;2.47;-1.92;
192.15;1.36;0.89;0.77;1.26;-0.83;-0.50;-0.89;-1.15;3.00;3.50;-2.28;
192.20;1.58;1.01;0.49;1.01;-0.94;-0.64;-0.94;-1.26;2.16;3.67;-2.35;
192.25;1.76;1.11;0.25;0.71;-1.00;-0.76;-0.97;-1.33;1.38;3.00;-2.43;
192.30;1.90;1.20;-0.04;0.45;-1.07;-0.86;-1.02;-1.37;0.72;1.97;-2.47;
192.35;1.98;1.27;-0.32;0.08;-1.16;-0.94;-1.06;-1.41;0.24;0.95;-2.28;
192.40;1.98;1.32;-0.50;-0.21;-1.21;-1.03;-1.10;-1.46;-0.02;0.25;-1.25;
192.45;1.90;1.33;-0.64;-0.44;-1.25;-1.12;-1.13;-1.49;-0.16;-0.26;2.79;
192.50;1.75;1.30;-0.78;-0.66;-1.31;-1.18;-1.18;-1.53;-0.28;-0.66;3.82;
192.55;1.53;1.22;-0.92;-0.82;-1.37;-1.24;-1.20;-1.57;-0.37;-0.87;4.42;
192.60;1.30;1.12;-1.05;-0.94;-1.42;-1.29;-1.24;-1.64;-0.44;-0.98;4.23;
192.65;1.06;0.95;-1.18;-1.06;-1.44;-1.31;-1.24;-1.67;-0.51;-0.91;3.90;
192.70;0.83;0.75;-1.29;-1.20;-1.49;-1.35;-1.24;-1.71;-0.58;-0.86;3.71;
192.75;0.57;0.54;-1.38;-1.24;-1.52;-1.41;-1.24;-1.73;-0.67;-0.89;3.44;
192.80;0.30;0.33;-1.45;-1.33;-1.48;-1.42;-1.26;-1.71;-0.73;-1.00;3.23;
192.85;0.05;0.10;-1.50;-1.39;-1.42;-1.38;-1.27;-1.73;-0.78;-1.18;3.07;
192.90;-0.20;-0.13;-1.55;-1.39;-1.40;-1.32;-1.28;-1.77;-0.79;-1.30;2.92;
192.95;-0.43;-0.35;-1.59;-1.42;-1.33;-1.24;-1.26;-1.75;-0.78;-1.41;2.47;
193.00;-0.62;-0.53;-1.59;-1.45;-1.21;-1.15;-1.23;-1.62;-0.77;-1.52;1.89;
193.05;-0.78;-0.67;-1.57;-1.46;-1.09;-1.06;-1.13;-1.45;-0.79;-1.59;1.38;
193.10;-0.90;-0.75;-1.55;-1.44;-0.95;-0.94;-0.98;-1.24;-0.83;-1.58;1.26;
193.15;-1.01;-0.78;-1.51;-1.49;-0.79;-0.75;-0.75;-0.96;-0.88;-1.54;1.44;
193.20;-1.12;-0.85;-1.43;-1.40;-0.57;-0.51;-0.44;-0.61;-0.92;-1.61;1.67;
193.25;-1.20;-0.92;-1.34;-1.33;-0.30;-0.24;-0.01;-0.19;-0.94;-1.72;1.65;
193.30;-1.24;-0.99;-1.22;-1.25;-0.01;0.07;0.51;0.31;-0.94;-1.84;1.12;
193.35;-1.28;-1.04;-1.07;-1.09;0.32;0.39;1.11;0.86;-0.92;-1.90;0.63;
193.40;-1.30;-1.08;-0.92;-0.91;0.70;0.71;1.77;1.44;-0.94;-1.91;0.27;
193.45;-1.31;-1.11;-0.76;-0.72;1.10;1.05;2.41;1.96;-0.99;-1.99;0.10;
193.50;-1.29;-1.11;-0.54;-0.51;1.50;1.38;2.84;2.36;-0.99;-2.08;-0.09;
193.55;-1.25;-1.08;-0.27;-0.26;1.85;1.69;2.93;2.62;-1.03;-2.04;-0.43;
193.60;-1.18;-1.05;0.05;-0.08;2.09;1.94;2.70;2.70;-1.14;-1.98;-0.75;
193.65;-1.09;-0.99;0.37;0.19;2.19;2.10;2.24;2.60;-1.21;-1.83;-0.95;
193.70;-0.96;-0.90;0.69;0.47;2.14;2.18;1.66;2.29;-1.20;-1.73;-0.89;
193.75;-0.83;-0.79;1.00;0.71;1.95;2.14;1.07;1.86;-1.13;-1.80;-0.78;
193.80;-0.66;-0.65;1.30;0.98;1.65;2.02;0.53;1.40;-1.07;-1.93;-0.85;
193.85;-0.48;-0.51;1.56;1.21;1.28;1.81;0.14;0.93;-1.08;-2.08;-0.89;
193.90;-0.31;-0.37;1.77;1.41;0.86;1.53;-0.09;0.49;-1.04;-2.21;-0.95;
193.95;-0.13;-0.22;1.89;1.51;0.48;1.21;-0.32;0.08;-0.94;-2.08;-1.28;
194.00;0.08;-0.04;1.91;1.61;0.21;0.89;-0.51;-0.27;-0.73;-1.65;-1.47;
194.05;0.32;0.16;1.83;1.60;-0.02;0.57;-0.64;-0.56;-0.30;-0.94;-1.56;
194.10;0.58;0.35;1.67;1.57;-0.31;0.24;-0.73;-0.79;0.94;0.14;-1.48;
194.15;0.85;0.53;1.41;1.50;-0.54;-0.07;-0.79;-0.96;2.64;1.49;-1.66;
194.20;1.12;0.68;1.10;1.33;-0.69;-0.32;-0.84;-1.09;3.61;2.66;-2.21;
194.25;1.38;0.85;0.78;1.15;-0.84;-0.49;-0.89;-1.19;2.94;3.61;-2.55;
194.30;1.60;1.00;0.50;0.91;-0.95;-0.63;-0.93;-1.27;2.05;3.85;-2.45;
194.35;1.78;1.13;0.26;0.64;-1.01;-0.76;-0.97;-1.31;1.27;3.26;-2.34;
194.40;1.92;1.24;-0.05;0.33;-1.08;-0.87;-1.02;-1.36;0.64;2.29;-2.28;
194.45;1.99;1.29;-0.33;0.06;-1.16;-0.95;-1.06;-1.42;0.18;1.29;-2.22;
194.50;1.99;1.33;-0.52;-0.28;-1.22;-1.05;-1.09;-1.46;-0.08;0.53;-0.35;
194.55;1.90;1.31;-0.68;-0.62;-1.27;-1.16;-1.14;-1.48;-0.21;0.04;2.37;
194.60;1.75;1.26;-0.84;-0.85;-1.32;-1.21;-1.18;-1.51;-0.34;-0.28;4.70;
194.65;1.53;1.18;-0.98;-1.02;-1.38;-1.22;-1.21;-1.56;-0.43;-0.46;5.57;
194.70;1.28;1.08;-1.11;-1.05;-1.40;-1.27;-1.23;-1.62;-0.49;-0.62;4.72;
194.75;1.03;0.94;-1.23;-1.05;-1.43;-1.32;-1.29;-1.66;-0.55;-0.70;4.40;
194.80;0.79;0.77;-1.32;-1.07;-1.50;-1.33;-1.29;-1.69;-0.60;-0.77;3.76;
194.85;0.52;0.56;-1.40;-1.18;-1.52;-1.33;-1.31;-1.73;-0.63;-0.80;3.33;
194.90;0.24;0.35;-1.45;-1.26;-1.48;-1.32;-1.29;-1.78;-0.66;-0.81;2.92;
194.95;-0.02;0.14;-1.49;-1.36;-1.44;-1.30;-1.33;-1.76;-0.70;-0.89;2.56;
195.00;-0.25;-0.09;-1.53;-1.49;-1.42;-1.26;-1.32;-1.74;-0.71;-0.98;2.43;
195.05;-0.46;-0.30;-1.57;-1.49;-1.34;-1.20;-1.28;-1.68;-0.76;-1.13;2.28;
195.10;-0.64;-0.48;-1.56;-1.51;-1.21;-1.12;-1.21;-1.55;-0.81;-1.30;2.33;
195.15;-0.79;-0.65;-1.55;-1.49;-1.07;-1.01;-1.11;-1.40;-0.87;-1.43;2.39;
195.20;-0.91;-0.77;-1.53;-1.45;-0.92;-0.85;-0.91;-1.22;-0.91;-1.55;2.28;
195.25;-1.03;-0.82;-1.49;-1.36;-0.75;-0.66;-0.68;-0.95;-0.92;-1.61;1.82;
195.30;-1.13;-0.88;-1.41;-1.33;-0.52;-0.44;-0.34;-0.60;-0.93;-1.60;1.27;
195.35;-1.21;-0.96;-1.33;-1.28;-0.25;-0.19;0.06;-0.17;-0.95;-1.54;0.92;
195.40;-1.25;-1.01;-1.21;-1.19;0.03;0.11;0.57;0.34;-0.98;-1.54;0.65;
195.45;-1.28;-1.05;-1.07;-1.13;0.34;0.44;1.14;0.89;-1.03;-1.52;0.45;
195.50;-1.29;-1.08;-0.92;-0.95;0.72;0.78;1.80;1.46;-1.07;-1.58;0.38;
195.55;-1.29;-1.08;-0.78;-0.76;1.12;1.12;2.40;1.99;-1.04;-1.73;0.39;
195.60;-1.27;-1.08;-0.56;-0.55;1.52;1.43;2.81;2.37;-0.99;-1.87;0.10;
195.65;-1.24;-1.08;-0.28;-0.28;1.87;1.70;2.88;2.63;-0.99;-2.03;-0.28;
195.70;-1.17;-1.07;0.03;0.02;2.12;1.91;2.64;2.70;-1.02;-2.14;-0.47;
195.75;-1.09;-1.01;0.37;0.27;2.21;2.07;2.16;2.55;-1.05;-2.11;-0.65;
195.80;-0.97;-0.90;0.71;0.48;2.14;2.14;1.60;2.27;-1.09;-1.92;-0.57;
195.85;-0.83;-0.77;1.03;0.74;1.94;2.10;1.01;1.84;-1.13;-1.78;-0.50;
195.90;-0.66;-0.64;1.34;0.92;1.63;1.97;0.50;1.38;-1.13;-1.78;-0.63;
195.95;-0.49;-0.52;1.61;1.15;1.25;1.75;0.11;0.88;-1.12;-1.88;-0.81;
196.00;-0.32;-0.36;1.83;1.35;0.84;1.48;-0.08;0.40;-1.07;-1.90;-1.23;
196.05;-0.13;-0.19;1.94;1.49;0.48;1.17;-0.32;0.00;-0.94;-1.79;-1.51;
196.10;0.10;-0.01;1.94;1.61;0.21;0.85;-0.50;-0.36;-0.68;-1.41;-1.49;
196.15;0.34;0.19;1.85;1.68;-0.05;0.51;-0.65;-0.64;-0.19;-0.71;-1.46;
196.20;0.61;0.39;1.67;1.66;-0.33;0.19;-0.76;-0.81;1.00;0.35;-1.63;
196.25;0.89;0.59;1.40;1.51;-0.56;-0.12;-0.80;-0.96;3.15;1.63;-2.15;
196.30;1.17;0.75;1.09;1.37;-0.72;-0.38;-0.84;-1.08;3.65;2.83;-2.21;
196.35;1.42;0.89;0.77;1.10;-0.87;-0.58;-0.92;-1.17;2.90;3.54;-2.19;
196.40;1.64;1.03;0.51;0.87;-0.97;-0.69;-0.95;-1.22;2.01;3.46;-2.36;
196.45;1.81;1.12;0.24;0.64;-1.04;-0.79;-1.05;-1.30;1.23;2.81;-2.45;
196.50;1.94;1.21;-0.09;0.37;-1.12;-0.90;-1.06;-1.34;0.60;1.89;-2.42;
196.55;2.00;1.28;-0.37;0.11;-1.20;-0.99;-1.11;-1.40;0.13;1.00;-2.38;
196.60;1.99;1.31;-0.56;-0.15;-1.25;-1.06;-1.13;-1.46;-0.10;0.36;-1.06;
196.65;1.90;1.31;-0.73;-0.38;-1.29;-1.13;-1.17;-1.52;-0.24;-0.04;2.96;
196.70;1.73;1.27;-0.87;-0.63;-1.33;-1.21;-1.18;-1.57;-0.36;-0.33;5.11;
196.75;1.51;1.19;-1.01;-0.79;-1.38;-1.27;-1.21;-1.62;-0.46;-0.55;5.55;
196.80;1.26;1.06;-1.13;-0.97;-1.38;-1.31;-1.21;-1.68;-0.55;-0.67;4.99;
196.85;1.01;0.91;-1.24;-1.10;-1.41;-1.34;-1.22;-1.71;-0.62;-0.80;4.09;
196.90;0.77;0.73;-1.32;-1.14;-1.46;-1.33;-1.21;-1.72;-0.68;-0.95;3.48;
196.95;0.48;0.52;-1.39;-1.23;-1.48;-1.32;-1.24;-1.77;-0.71;-1.08;3.12;
197.00;0.22;0.32;-1.45;-1.31;-1.45;-1.30;-1.25;-1.81;-0.71;-1.18;3.02;
197.05;-0.04;0.08;-1.50;-1.36;-1.43;-1.30;-1.28;-1.81;-0.70;-1.26;2.76;
197.10;-0.27;-0.15;-1.54;-1.34;-1.43;-1.30;-1.26;-1.76;-0.71;-1.31;2.46;
197.15;-0.49;-0.36;-1.57;-1.40;-1.36;-1.25;-1.27;-1.68;-0.72;-1.39;2.25;
